ID,Pred
2025_1246_1268,0.4304788690604966
2025_1268_1246,0.5759829036798949
2025_1246_1272,0.6752918813443807
2025_1272_1246,0.32928548026118115
2025_1246_1281,0.5500014113932775
2025_1281_1246,0.4517630862015048
2025_1246_1242,0.6466161813204234
2025_1242_1246,0.35655821986975583
2025_1246_1163,0.6672679478470392
2025_1163_1246,0.34330634390297715
2025_1246_1328,0.7588992280736623
2025_1328_1246,0.23924195319570818
2025_1246_1116,0.7729708123170679
2025_1116_1246,0.23021347006679835
2025_1246_1179,0.8340163788485523
2025_1179_1246,0.1777168851264773
2025_1246_1161,0.8257387954650391
2025_1161_1246,0.18868118274119447
2025_1246_1213,0.8371018504081333
2025_1213_1246,0.14851239915711192
2025_1246_1423,0.8804353509265223
2025_1423_1246,0.11403015957464206
2025_1246_1303,0.9164258565569392
2025_1303_1246,0.08542903604046762
2025_1246_1313,0.9128684542481496
2025_1313_1246,0.09155290453288198
2025_1345_1155,0.5240582860495179
2025_1155_1345,0.4682045155513088
2025_1345_1228,0.5169982804298786
2025_1228_1345,0.4838453541506427
2025_1345_1417,0.588743967882453
2025_1417_1345,0.42646679600675436
2025_1345_1211,0.49219959746267516
2025_1211_1345,0.5225750858778223
2025_1345_1208,0.6813006452024725
2025_1208_1345,0.31277442063513333
2025_1345_1429,0.7210000114813752
2025_1429_1345,0.28453112478666104
2025_1345_1400,0.7346148734567037
2025_1400_1345,0.2853177378018672
2025_1345_1462,0.7574218523249021
2025_1462_1345,0.26049466504120333
2025_1345_1270,0.7707201532744606
2025_1270_1345,0.23581297938676857
2025_1345_1219,0.8099304155175633
2025_1219_1345,0.18838104161606348
2025_1345_1407,0.8289150390977578
2025_1407_1345,0.17295796711014827
2025_1345_1459,0.8589459551443168
2025_1459_1345,0.13133048417819698
2025_1345_1188,0.892142246752265
2025_1188_1345,0.10865133124115048
2025_1345_1120,0.32444166876263647
2025_1120_1345,0.6756540914493856
2025_1345_1277,0.41039718644720113
2025_1277_1345,0.602141995023999
2025_1345_1235,0.3784251408309106
2025_1235_1345,0.6247792081355494
2025_1345_1401,0.515409215720946
2025_1401_1345,0.4837007641106694
2025_1345_1276,0.5699749681799392
2025_1276_1345,0.4371836566623483
2025_1345_1279,0.6112829437674019
2025_1279_1345,0.3979433838766895
2025_1345_1266,0.5969761657888679
2025_1266_1345,0.39663163787009575
2025_1345_1257,0.6494719302435152
2025_1257_1345,0.35486932029705065
2025_1345_1166,0.7295208306072135
2025_1166_1345,0.2726787063839097
2025_1345_1307,0.720695507767757
2025_1307_1345,0.2662683675618809
2025_1345_1314,0.752960313261271
2025_1314_1345,0.2499554349746487
2025_1345_1361,0.7663988358455086
2025_1361_1345,0.22889960706191176
2025_1345_1471,0.7081402741062652
2025_1471_1345,0.295875744000588
2025_1345_1463,0.7951624621484372
2025_1463_1345,0.2246502547233836
2025_1345_1252,0.8201951081086255
2025_1252_1345,0.18711249036756972
2025_1345_1136,0.8538198593129536
2025_1136_1345,0.13308262313932306
2025_1345_1106,0.9142763625716842
2025_1106_1345,0.08546832056513513
2025_1345_1384,0.9213623171379802
2025_1384_1345,0.06974340404003797
2025_1345_1196,0.3045959849167955
2025_1196_1345,0.7095061849404037
2025_1345_1385,0.39871832504004034
2025_1385_1345,0.6067604575026426
2025_1345_1403,0.36676492960159895
2025_1403_1345,0.634528460341885
2025_1345_1268,0.375293117297099
2025_1268_1345,0.6289880098839324
2025_1345_1272,0.6272035033018805
2025_1272_1345,0.3848550296596233
2025_1345_1281,0.5093087294825319
2025_1281_1345,0.5038802713844518
2025_1345_1242,0.5989492013434786
2025_1242_1345,0.3963890440080127
2025_1345_1163,0.6224894696503919
2025_1163_1345,0.3769552759034031
2025_1345_1328,0.7212799180606594
2025_1328_1345,0.278948040916125
2025_1345_1116,0.7158751714185976
2025_1116_1345,0.2856036808218541
2025_1345_1179,0.8015331268775325
2025_1179_1345,0.20834629703869545
2025_1345_1161,0.7927346834646005
2025_1161_1345,0.2090054648647193
2025_1345_1213,0.8222083044245106
2025_1213_1345,0.17823529433518115
2025_1345_1423,0.8690913532353137
2025_1423_1345,0.13442617853266398
2025_1345_1303,0.897989203210198
2025_1303_1345,0.10352195775993243
2025_1345_1313,0.8942687953526973
2025_1313_1345,0.0970927643610098
2025_1155_1228,0.49483848562533056
2025_1228_1155,0.5040462890589458
2025_1155_1417,0.5589851415779189
2025_1417_1155,0.4466179845519273
2025_1155_1211,0.46055256190470806
2025_1211_1155,0.532508475816106
2025_1155_1208,0.6611571476685703
2025_1208_1155,0.3412056712924628
2025_1155_1429,0.7007657749780627
2025_1429_1155,0.29328384751970626
2025_1155_1400,0.7189233802216473
2025_1400_1155,0.2946491632247367
2025_1155_1462,0.7171740763601816
2025_1462_1155,0.27680660182783495
2025_1155_1270,0.7527585118290283
2025_1270_1155,0.26633635727826666
2025_1155_1219,0.7956768272796566
2025_1219_1155,0.21101194780361854
2025_1155_1407,0.8135105619692174
2025_1407_1155,0.1734928991022224
2025_1155_1459,0.846207933424003
2025_1459_1155,0.14271505913158225
2025_1155_1188,0.8968437675267575
2025_1188_1155,0.1064438847546497
2025_1155_1120,0.2966783607831218
2025_1120_1155,0.7124813250649292
2025_1155_1277,0.38212403576029336
2025_1277_1155,0.6261522888031703
2025_1155_1235,0.35184599372756836
2025_1235_1155,0.6560961108845494
2025_1155_1401,0.4863769687116727
2025_1401_1155,0.5093617155851
2025_1155_1276,0.5438874538040323
2025_1276_1155,0.4554364522457815
2025_1155_1279,0.5847690187033988
2025_1279_1155,0.4220158113839112
2025_1155_1266,0.5787866980662797
2025_1266_1155,0.42405178673966487
2025_1155_1257,0.6253795807913987
2025_1257_1155,0.3757227050182305
2025_1155_1166,0.6956858193791896
2025_1166_1155,0.3029422683415798
2025_1155_1307,0.7110373185693794
2025_1307_1155,0.30047688671475414
2025_1155_1314,0.7443366725546671
2025_1314_1155,0.2555645031629827
2025_1155_1361,0.7658021093848937
2025_1361_1155,0.2505668807481521
2025_1155_1471,0.711967504680142
2025_1471_1155,0.28930709324357357
2025_1155_1463,0.7619149548735291
2025_1463_1155,0.24107679201711374
2025_1155_1252,0.7867817559479605
2025_1252_1155,0.20587919685408856
2025_1155_1136,0.8526975912201857
2025_1136_1155,0.15615347422282091
2025_1155_1106,0.9047756799695207
2025_1106_1155,0.11305939440684448
2025_1155_1384,0.9281993437180588
2025_1384_1155,0.08121273804237232
2025_1155_1196,0.28547122103863276
2025_1196_1155,0.7305205801418001
2025_1155_1385,0.37267359025795965
2025_1385_1155,0.6398250167138904
2025_1155_1403,0.3476566955904766
2025_1403_1155,0.6548631080977517
2025_1155_1268,0.35600478188327805
2025_1268_1155,0.6439741668575418
2025_1155_1272,0.5964297748088525
2025_1272_1155,0.4006954246434055
2025_1155_1281,0.4773675023354923
2025_1281_1155,0.5254762877206667
2025_1155_1242,0.5816994236348171
2025_1242_1155,0.424189022176965
2025_1155_1163,0.6009158614813014
2025_1163_1155,0.41400131841464505
2025_1155_1328,0.7023431089804612
2025_1328_1155,0.3098984442703285
2025_1155_1116,0.7182597547087064
2025_1116_1155,0.2920325207697609
2025_1155_1179,0.7820282133880431
2025_1179_1155,0.2306479942481214
2025_1155_1161,0.7713212200967458
2025_1161_1155,0.2257375671065718
2025_1155_1213,0.7961348927854026
2025_1213_1155,0.20922677911243218
2025_1155_1423,0.8422046756349405
2025_1423_1155,0.16525859576174692
2025_1155_1303,0.8916028037757002
2025_1303_1155,0.11573117873434456
2025_1155_1313,0.8926248879921597
2025_1313_1155,0.10108478963997197
2025_1228_1417,0.5593153060687813
2025_1417_1228,0.4374655854464572
2025_1228_1211,0.4703948010484782
2025_1211_1228,0.5316972212283428
2025_1228_1208,0.6692030183644843
2025_1208_1228,0.33792774137643034
2025_1228_1429,0.7201165283470384
2025_1429_1228,0.2933994737469094
2025_1228_1400,0.7187147755959693
2025_1400_1228,0.2807062120109841
2025_1228_1462,0.7384941720394939
2025_1462_1228,0.2741948365230343
2025_1228_1270,0.7601917525251088
2025_1270_1228,0.2442974722574544
2025_1228_1219,0.7865575021471258
2025_1219_1228,0.20368202487496764
2025_1228_1407,0.837197677903889
2025_1407_1228,0.16566155634603696
2025_1228_1459,0.8537720793854044
2025_1459_1228,0.1469349420523686
2025_1228_1188,0.8986685858816627
2025_1188_1228,0.11322802004720695
2025_1228_1120,0.29366395302942333
2025_1120_1228,0.7089024339238005
2025_1228_1277,0.39658606456362183
2025_1277_1228,0.6215341859273261
2025_1228_1235,0.3648228129800612
2025_1235_1228,0.6513592175366357
2025_1228_1401,0.5022296284481703
2025_1401_1228,0.5017705026552344
2025_1228_1276,0.5487891956219041
2025_1276_1228,0.45068989858662967
2025_1228_1279,0.5900158242798891
2025_1279_1228,0.4143367296702993
2025_1228_1266,0.5811794770298788
2025_1266_1228,0.41828813102400925
2025_1228_1257,0.6326136367517753
2025_1257_1228,0.37215568975731494
2025_1228_1166,0.7037814687872161
2025_1166_1228,0.2899697005047358
2025_1228_1307,0.7097339411059608
2025_1307_1228,0.28166557070765214
2025_1228_1314,0.7505319978599452
2025_1314_1228,0.2655155411824458
2025_1228_1361,0.7587761671084179
2025_1361_1228,0.23986765410890054
2025_1228_1471,0.7193646199283519
2025_1471_1228,0.28759650864584696
2025_1228_1463,0.7812583757650486
2025_1463_1228,0.23594889524172352
2025_1228_1252,0.7853943800410182
2025_1252_1228,0.20112529780170935
2025_1228_1136,0.8610525385816469
2025_1136_1228,0.1563067278520714
2025_1228_1106,0.9067781709151861
2025_1106_1228,0.10655683468616095
2025_1228_1384,0.9140692596524751
2025_1384_1228,0.076271025540396
2025_1228_1196,0.27641274310023134
2025_1196_1228,0.7158954789470039
2025_1228_1385,0.37387802601949577
2025_1385_1228,0.6256492655988211
2025_1228_1403,0.3603159674811045
2025_1403_1228,0.648732945889302
2025_1228_1268,0.36642485962827115
2025_1268_1228,0.6440986638586218
2025_1228_1272,0.6109878235787791
2025_1272_1228,0.40464917930597505
2025_1228_1281,0.48572311701235815
2025_1281_1228,0.5169851108730924
2025_1228_1242,0.5857083677444147
2025_1242_1228,0.4189442958035503
2025_1228_1163,0.6001540618796894
2025_1163_1228,0.3966667877643254
2025_1228_1328,0.7074269559088784
2025_1328_1228,0.29483394064913343
2025_1228_1116,0.7137465397995647
2025_1116_1228,0.2924804849297077
2025_1228_1179,0.7848473720789849
2025_1179_1228,0.2308382945151424
2025_1228_1161,0.7822144611056645
2025_1161_1228,0.22550847864762374
2025_1228_1213,0.7982354173251415
2025_1213_1228,0.19110937086700375
2025_1228_1423,0.8558256885031377
2025_1423_1228,0.15576646474406936
2025_1228_1303,0.8907638212182798
2025_1303_1228,0.11979747027108524
2025_1228_1313,0.8974468360445015
2025_1313_1228,0.1152271175446546
2025_1417_1211,0.4114348378072623
2025_1211_1417,0.5960865728048276
2025_1417_1208,0.6120182067404883
2025_1208_1417,0.38793205324298086
2025_1417_1429,0.658635079722613
2025_1429_1417,0.3418260568217337
2025_1417_1400,0.6561923447449112
2025_1400_1417,0.33983561911846183
2025_1417_1462,0.6851759043109348
2025_1462_1417,0.31908956820125683
2025_1417_1270,0.6959025552786372
2025_1270_1417,0.3138646940624659
2025_1417_1219,0.7471274318391886
2025_1219_1417,0.2620764172008618
2025_1417_1407,0.7990778444922001
2025_1407_1417,0.20193115820028568
2025_1417_1459,0.8294247791257976
2025_1459_1417,0.1802881435660822
2025_1417_1188,0.8639583875679576
2025_1188_1417,0.1263581896324351
2025_1417_1120,0.2511588648993474
2025_1120_1417,0.7432997454040277
2025_1417_1277,0.33208136444125586
2025_1277_1417,0.6664344489625098
2025_1417_1235,0.29596687760400636
2025_1235_1417,0.6938050632266959
2025_1417_1401,0.4439800327875587
2025_1401_1417,0.5708523124248178
2025_1417_1276,0.4889969076796786
2025_1276_1417,0.5190853022299396
2025_1417_1279,0.5310915946779928
2025_1279_1417,0.4700208658835885
2025_1417_1266,0.521036279583029
2025_1266_1417,0.4824274742678835
2025_1417_1257,0.5788812372500397
2025_1257_1417,0.42237332256534565
2025_1417_1166,0.6512495820484941
2025_1166_1417,0.3489045744148668
2025_1417_1307,0.6579327545084241
2025_1307_1417,0.34508016949658715
2025_1417_1314,0.6862188743435542
2025_1314_1417,0.30787782121473356
2025_1417_1361,0.7223561562894891
2025_1361_1417,0.2810357594510565
2025_1417_1471,0.6656682540009796
2025_1471_1417,0.3488093741194964
2025_1417_1463,0.7333650000832216
2025_1463_1417,0.2663217908462509
2025_1417_1252,0.7461927247131356
2025_1252_1417,0.25842296351497135
2025_1417_1136,0.8267372323728721
2025_1136_1417,0.1749480479959061
2025_1417_1106,0.8821579683086568
2025_1106_1417,0.11702416527383577
2025_1417_1384,0.8981329520489598
2025_1384_1417,0.09052767277234931
2025_1417_1196,0.24280001028739603
2025_1196_1417,0.7745604582890382
2025_1417_1385,0.31233109332046105
2025_1385_1417,0.6864952360749303
2025_1417_1403,0.3047559131367161
2025_1403_1417,0.7045651889691291
2025_1417_1268,0.29881214102331877
2025_1268_1417,0.698597540070439
2025_1417_1272,0.5401578780317969
2025_1272_1417,0.4565182536146283
2025_1417_1281,0.4225065514898811
2025_1281_1417,0.5827067699521503
2025_1417_1242,0.5243250764007829
2025_1242_1417,0.4813378608141717
2025_1417_1163,0.5432926168745404
2025_1163_1417,0.4627941137415012
2025_1417_1328,0.6552584224691749
2025_1328_1417,0.355969943727036
2025_1417_1116,0.6550260013440713
2025_1116_1417,0.34822614402698426
2025_1417_1179,0.7301596495579286
2025_1179_1417,0.2703508687335839
2025_1417_1161,0.7175198525529028
2025_1161_1417,0.2713073566436939
2025_1417_1213,0.7687006812691591
2025_1213_1417,0.24837361763909457
2025_1417_1423,0.8204887537857956
2025_1423_1417,0.17903715545111856
2025_1417_1303,0.8650334711339565
2025_1303_1417,0.15011082328398187
2025_1417_1313,0.8716244009428652
2025_1313_1417,0.14119947541807737
2025_1211_1208,0.6993156662048793
2025_1208_1211,0.3203655786469261
2025_1211_1429,0.7348077870468998
2025_1429_1211,0.2696552183443715
2025_1211_1400,0.7325947144539042
2025_1400_1211,0.2637942149418474
2025_1211_1462,0.7554026296927314
2025_1462_1211,0.2508694057267
2025_1211_1270,0.765030792157838
2025_1270_1211,0.22772950300125883
2025_1211_1219,0.8017837067057626
2025_1219_1211,0.19974653494837838
2025_1211_1407,0.8439728842972014
2025_1407_1211,0.1584537814844568
2025_1211_1459,0.8613328585025976
2025_1459_1211,0.12583512036179045
2025_1211_1188,0.8986976354134394
2025_1188_1211,0.0952552774222757
2025_1211_1120,0.320700896222066
2025_1120_1211,0.6875099972212486
2025_1211_1277,0.4254141275055169
2025_1277_1211,0.5959979389934354
2025_1211_1235,0.3890980570393492
2025_1235_1211,0.6239027936150107
2025_1211_1401,0.5183987147013102
2025_1401_1211,0.48249127396641744
2025_1211_1276,0.5717121830829873
2025_1276_1211,0.42701531829990985
2025_1211_1279,0.6130456092119057
2025_1279_1211,0.3886946637462147
2025_1211_1266,0.6017900459129888
2025_1266_1211,0.3847023320960024
2025_1211_1257,0.6603340884610954
2025_1257_1211,0.3460680807004897
2025_1211_1166,0.7404000523360001
2025_1166_1211,0.2673326583659699
2025_1211_1307,0.7373923752531576
2025_1307_1211,0.27385790115839376
2025_1211_1314,0.7612031762270511
2025_1314_1211,0.23870792750575917
2025_1211_1361,0.7865813473578973
2025_1361_1211,0.2089557008903197
2025_1211_1471,0.7332630465362958
2025_1471_1211,0.27573351263820517
2025_1211_1463,0.7876065481270493
2025_1463_1211,0.21453418538910984
2025_1211_1252,0.8089065589174258
2025_1252_1211,0.19418092045107663
2025_1211_1136,0.8596268084879848
2025_1136_1211,0.1322264616388535
2025_1211_1106,0.9171040627344497
2025_1106_1211,0.09556025474551773
2025_1211_1384,0.9351771193292788
2025_1384_1211,0.08031005185058168
2025_1211_1196,0.2951712120404004
2025_1196_1211,0.7019288973377449
2025_1211_1385,0.41721898610410707
2025_1385_1211,0.5888402704991362
2025_1211_1403,0.36988539926854613
2025_1403_1211,0.6284265474526564
2025_1211_1268,0.3854227557212174
2025_1268_1211,0.6171355487922151
2025_1211_1272,0.6257389292870019
2025_1272_1211,0.3720335869919864
2025_1211_1281,0.5110017078873799
2025_1281_1211,0.49388838804710106
2025_1211_1242,0.614335246512064
2025_1242_1211,0.38690343337265276
2025_1211_1163,0.6309104851737322
2025_1163_1211,0.38212574667493365
2025_1211_1328,0.7228363249930566
2025_1328_1211,0.2799275714103459
2025_1211_1116,0.7211475973650431
2025_1116_1211,0.258092266075847
2025_1211_1179,0.790450729017908
2025_1179_1211,0.19574824547085187
2025_1211_1161,0.7936137264985118
2025_1161_1211,0.20750299662978072
2025_1211_1213,0.8157225500404943
2025_1213_1211,0.1782051048283151
2025_1211_1423,0.8733405655264154
2025_1423_1211,0.13016648848519471
2025_1211_1303,0.8973961647484341
2025_1303_1211,0.11039576868418903
2025_1211_1313,0.9106022747106953
2025_1313_1211,0.10519969859456374
2025_1208_1429,0.5527684187961396
2025_1429_1208,0.4547188135184124
2025_1208_1400,0.5580169913356324
2025_1400_1208,0.44581105465663107
2025_1208_1462,0.5803716583912621
2025_1462_1208,0.4262407467546418
2025_1208_1270,0.6025555774806536
2025_1270_1208,0.39847790839968966
2025_1208_1219,0.6573690783324073
2025_1219_1208,0.3516569615560884
2025_1208_1407,0.7125297092096335
2025_1407_1208,0.29742215321748783
2025_1208_1459,0.7445544371337905
2025_1459_1208,0.25020662605801997
2025_1208_1188,0.8117654628861684
2025_1188_1208,0.18482034821746465
2025_1208_1120,0.1726798759707857
2025_1120_1208,0.8311734041367757
2025_1208_1277,0.24799910870574618
2025_1277_1208,0.7742331416283346
2025_1208_1235,0.213627646582502
2025_1235_1208,0.7866668448230475
2025_1208_1401,0.340934638792018
2025_1401_1208,0.6647804784151635
2025_1208_1276,0.3743954412835127
2025_1276_1208,0.6285024039079874
2025_1208_1279,0.4147993764412077
2025_1279_1208,0.5883092407084544
2025_1208_1266,0.41110378849040896
2025_1266_1208,0.5911812397901413
2025_1208_1257,0.46803881065207736
2025_1257_1208,0.5288933570936845
2025_1208_1166,0.5514412516991257
2025_1166_1208,0.45446721531352363
2025_1208_1307,0.5586868804901708
2025_1307_1208,0.4527753982119552
2025_1208_1314,0.5949560375533441
2025_1314_1208,0.40640640180247994
2025_1208_1361,0.6124106985351726
2025_1361_1208,0.3906433069293658
2025_1208_1471,0.550522988714933
2025_1471_1208,0.43816253149080553
2025_1208_1463,0.6323953294305925
2025_1463_1208,0.3694782496534883
2025_1208_1252,0.6663801699825819
2025_1252_1208,0.33411941909893833
2025_1208_1136,0.7415695420834427
2025_1136_1208,0.2477539448180613
2025_1208_1106,0.8340489791589748
2025_1106_1208,0.1766319239431698
2025_1208_1384,0.8396784610035456
2025_1384_1208,0.14540913644859682
2025_1208_1196,0.15935632357657142
2025_1196_1208,0.8233602992381032
2025_1208_1385,0.22236422817198587
2025_1385_1208,0.7553189779318777
2025_1208_1403,0.20703776600039095
2025_1403_1208,0.7851029650433867
